縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
雲林縣,崙背鄉,五魁村,1,宋楚瑜\余湘,327,12,親民黨
雲林縣,崙背鄉,大有村,1,宋楚瑜\余湘,328,9,親民黨
雲林縣,崙背鄉,大有村,1,宋楚瑜\余湘,329,15,親民黨
雲林縣,崙背鄉,豐榮村,1,宋楚瑜\余湘,330,23,親民黨
雲林縣,崙背鄉,豐榮村,1,宋楚瑜\余湘,331,17,親民黨
雲林縣,崙背鄉,草湖村,1,宋楚瑜\余湘,332,15,親民黨
雲林縣,崙背鄉,草湖村,1,宋楚瑜\余湘,333,25,親民黨
雲林縣,崙背鄉,舊庄村,1,宋楚瑜\余湘,334,21,親民黨
雲林縣,崙背鄉,水尾村,1,宋楚瑜\余湘,335,11,親民黨
雲林縣,崙背鄉,枋南村,1,宋楚瑜\余湘,336,22,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,1,22,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,2,34,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,3,42,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,4,43,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,5,48,親民黨
雲林縣,麥寮鄉,麥豐村,1,宋楚瑜\余湘,6,32,親民黨
雲林縣,麥寮鄉,麥津村,1,宋楚瑜\余湘,7,34,親民黨
雲林縣,麥寮鄉,麥津村,1,宋楚瑜\余湘,8,30,親民黨
雲林縣,麥寮鄉,麥津村,1,宋楚瑜\余湘,9,40,親民黨
雲林縣,麥寮鄉,麥津村,1,宋楚瑜\余湘,10,33,親民黨
雲林縣,麥寮鄉,瓦磘村,1,宋楚瑜\余湘,11,12,親民黨
雲林縣,麥寮鄉,瓦磘村,1,宋楚瑜\余湘,12,27,親民黨
雲林縣,麥寮鄉,興華村,1,宋楚瑜\余湘,13,33,親民黨
雲林縣,麥寮鄉,興華村,1,宋楚瑜\余湘,14,19,親民黨
雲林縣,麥寮鄉,興華村,1,宋楚瑜\余湘,15,27,親民黨
雲林縣,麥寮鄉,海豐村,1,宋楚瑜\余湘,16,33,親民黨
雲林縣,麥寮鄉,海豐村,1,宋楚瑜\余湘,17,40,親民黨
雲林縣,麥寮鄉,後安村,1,宋楚瑜\余湘,18,24,親民黨
雲林縣,麥寮鄉,後安村,1,宋楚瑜\余湘,19,32,親民黨
雲林縣,麥寮鄉,後安村,1,宋楚瑜\余湘,20,28,親民黨
雲林縣,麥寮鄉,中興村,1,宋楚瑜\余湘,21,26,親民黨
雲林縣,麥寮鄉,中興村,1,宋楚瑜\余湘,22,24,親民黨
雲林縣,麥寮鄉,三盛村,1,宋楚瑜\余湘,23,19,親民黨
雲林縣,麥寮鄉,三盛村,1,宋楚瑜\余湘,24,38,親民黨
雲林縣,麥寮鄉,崙後村,1,宋楚瑜\余湘,25,41,親民黨
雲林縣,麥寮鄉,崙後村,1,宋楚瑜\余湘,26,42,親民黨
雲林縣,麥寮鄉,橋頭村,1,宋楚瑜\余湘,27,40,親民黨
雲林縣,麥寮鄉,橋頭村,1,宋楚瑜\余湘,28,24,親民黨
雲林縣,麥寮鄉,橋頭村,1,宋楚瑜\余湘,29,32,親民黨
雲林縣,麥寮鄉,橋頭村,1,宋楚瑜\余湘,30,34,親民黨
雲林縣,麥寮鄉,新吉村,1,宋楚瑜\余湘,31,30,親民黨
雲林縣,麥寮鄉,施厝村,1,宋楚瑜\余湘,32,41,親民黨
雲林縣,麥寮鄉,施厝村,1,宋楚瑜\余湘,33,28,親民黨
雲林縣,麥寮鄉,施厝村,1,宋楚瑜\余湘,34,34,親民黨
雲林縣,麥寮鄉,雷厝村,1,宋楚瑜\余湘,35,24,親民黨
雲林縣,麥寮鄉,雷厝村,1,宋楚瑜\余湘,36,24,親民黨
雲林縣,東勢鄉,月眉村,1,宋楚瑜\余湘,61,34,親民黨
雲林縣,東勢鄉,復興村,1,宋楚瑜\余湘,62,14,親民黨
雲林縣,東勢鄉,嘉隆村,1,宋楚瑜\余湘,63,17,親民黨
雲林縣,東勢鄉,嘉隆村,1,宋楚瑜\余湘,64,12,親民黨
雲林縣,東勢鄉,東南村,1,宋楚瑜\余湘,65,20,親民黨
雲林縣,東勢鄉,東南村,1,宋楚瑜\余湘,66,20,親民黨
雲林縣,東勢鄉,東北村,1,宋楚瑜\余湘,67,31,親民黨
雲林縣,東勢鄉,龍潭村,1,宋楚瑜\余湘,68,22,親民黨
雲林縣,東勢鄉,程海村,1,宋楚瑜\余湘,69,12,親民黨
雲林縣,東勢鄉,昌南村,1,宋楚瑜\余湘,70,20,親民黨
雲林縣,東勢鄉,安南村,1,宋楚瑜\余湘,71,21,親民黨
雲林縣,東勢鄉,同安村,1,宋楚瑜\余湘,72,25,親民黨
雲林縣,東勢鄉,同安村,1,宋楚瑜\余湘,73,24,親民黨
雲林縣,東勢鄉,四美村,1,宋楚瑜\余湘,74,17,親民黨
雲林縣,東勢鄉,四美村,1,宋楚瑜\余湘,75,7,親民黨
雲林縣,東勢鄉,新坤村,1,宋楚瑜\余湘,76,19,親民黨
雲林縣,褒忠鄉,中民村,1,宋楚瑜\余湘,77,22,親民黨
雲林縣,褒忠鄉,中民村,1,宋楚瑜\余湘,78,30,親民黨
雲林縣,褒忠鄉,埔姜村,1,宋楚瑜\余湘,79,22,親民黨
雲林縣,褒忠鄉,埔姜村,1,宋楚瑜\余湘,80,13,親民黨
雲林縣,褒忠鄉,中勝村,1,宋楚瑜\余湘,81,18,親民黨
雲林縣,褒忠鄉,中勝村,1,宋楚瑜\余湘,82,17,親民黨
雲林縣,褒忠鄉,馬鳴村,1,宋楚瑜\余湘,83,11,親民黨
雲林縣,褒忠鄉,馬鳴村,1,宋楚瑜\余湘,84,33,親民黨
雲林縣,褒忠鄉,新湖村,1,宋楚瑜\余湘,85,11,親民黨
雲林縣,褒忠鄉,新湖村,1,宋楚瑜\余湘,86,21,親民黨
雲林縣,褒忠鄉,有才村,1,宋楚瑜\余湘,87,26,親民黨
雲林縣,褒忠鄉,田洋村,1,宋楚瑜\余湘,88,25,親民黨
雲林縣,褒忠鄉,龍岩村,1,宋楚瑜\余湘,89,28,親民黨
雲林縣,褒忠鄉,潮厝村,1,宋楚瑜\余湘,90,18,親民黨
雲林縣,臺西鄉,台西村,1,宋楚瑜\余湘,37,36,親民黨
雲林縣,臺西鄉,海南村,1,宋楚瑜\余湘,38,36,親民黨
雲林縣,臺西鄉,海北村,1,宋楚瑜\余湘,39,33,親民黨
雲林縣,臺西鄉,海口村,1,宋楚瑜\余湘,40,12,親民黨
雲林縣,臺西鄉,海口村,1,宋楚瑜\余湘,41,30,親民黨
雲林縣,臺西鄉,山寮村,1,宋楚瑜\余湘,42,23,親民黨
雲林縣,臺西鄉,溪頂村,1,宋楚瑜\余湘,43,14,親民黨
雲林縣,臺西鄉,溪頂村,1,宋楚瑜\余湘,44,15,親民黨
雲林縣,臺西鄉,牛厝村,1,宋楚瑜\余湘,45,20,親民黨
雲林縣,臺西鄉,牛厝村,1,宋楚瑜\余湘,46,12,親民黨
雲林縣,臺西鄉,泉州村,1,宋楚瑜\余湘,47,9,親民黨
雲林縣,臺西鄉,五榔村,1,宋楚瑜\余湘,48,6,親民黨
雲林縣,臺西鄉,光華村,1,宋楚瑜\余湘,49,17,親民黨
雲林縣,臺西鄉,五港村,1,宋楚瑜\余湘,50,22,親民黨
雲林縣,臺西鄉,五港村,1,宋楚瑜\余湘,51,19,親民黨
雲林縣,臺西鄉,富琦村,1,宋楚瑜\余湘,52,28,親民黨
雲林縣,臺西鄉,富琦村,1,宋楚瑜\余湘,53,17,親民黨
雲林縣,臺西鄉,永豐村,1,宋楚瑜\余湘,54,20,親民黨
雲林縣,臺西鄉,永豐村,1,宋楚瑜\余湘,55,13,親民黨
雲林縣,臺西鄉,和豐村,1,宋楚瑜\余湘,56,28,親民黨
雲林縣,臺西鄉,和豐村,1,宋楚瑜\余湘,57,29,親民黨
雲林縣,臺西鄉,和豐村,1,宋楚瑜\余湘,58,19,親民黨
雲林縣,臺西鄉,蚊港村,1,宋楚瑜\余湘,59,31,親民黨
雲林縣,臺西鄉,蚊港村,1,宋楚瑜\余湘,60,13,親民黨
雲林縣,元長鄉,長南村,1,宋楚瑜\余湘,196,24,親民黨
雲林縣,元長鄉,長南村,1,宋楚瑜\余湘,197,42,親民黨
雲林縣,元長鄉,長南村,1,宋楚瑜\余湘,198,24,親民黨
雲林縣,元長鄉,長北村,1,宋楚瑜\余湘,199,15,親民黨
雲林縣,元長鄉,長北村,1,宋楚瑜\余湘,200,20,親民黨
雲林縣,元長鄉,子茂村,1,宋楚瑜\余湘,201,27,親民黨
雲林縣,元長鄉,後湖村,1,宋楚瑜\余湘,202,13,親民黨
雲林縣,元長鄉,山內村,1,宋楚瑜\余湘,203,11,親民黨
雲林縣,元長鄉,合和村,1,宋楚瑜\余湘,204,22,親民黨
雲林縣,元長鄉,五塊村,1,宋楚瑜\余湘,205,27,親民黨
雲林縣,元長鄉,潭西村,1,宋楚瑜\余湘,206,10,親民黨
雲林縣,元長鄉,潭東村,1,宋楚瑜\余湘,207,17,親民黨
雲林縣,元長鄉,客厝村,1,宋楚瑜\余湘,208,22,親民黨
雲林縣,元長鄉,卓運村,1,宋楚瑜\余湘,209,7,親民黨
雲林縣,元長鄉,頂寮村,1,宋楚瑜\余湘,210,30,親民黨
雲林縣,元長鄉,下寮村,1,宋楚瑜\余湘,211,13,親民黨
雲林縣,元長鄉,下寮村,1,宋楚瑜\余湘,212,23,親民黨
雲林縣,元長鄉,龍岩村,1,宋楚瑜\余湘,213,18,親民黨
雲林縣,元長鄉,西莊村,1,宋楚瑜\余湘,214,21,親民黨
雲林縣,元長鄉,鹿北村,1,宋楚瑜\余湘,215,30,親民黨
雲林縣,元長鄉,鹿南村,1,宋楚瑜\余湘,216,23,親民黨
雲林縣,元長鄉,瓦磘村,1,宋楚瑜\余湘,217,11,親民黨
雲林縣,元長鄉,瓦磘村,1,宋楚瑜\余湘,218,18,親民黨
雲林縣,元長鄉,內寮村,1,宋楚瑜\余湘,219,12,親民黨
雲林縣,元長鄉,崙仔村,1,宋楚瑜\余湘,220,15,親民黨
雲林縣,元長鄉,新吉村,1,宋楚瑜\余湘,221,12,親民黨
雲林縣,四湖鄉,四湖村,1,宋楚瑜\余湘,171,21,親民黨
雲林縣,四湖鄉,四湖村,1,宋楚瑜\余湘,172,23,親民黨
雲林縣,四湖鄉,湖西村,1,宋楚瑜\余湘,173,23,親民黨
雲林縣,四湖鄉,湖西村,1,宋楚瑜\余湘,174,9,親民黨
雲林縣,四湖鄉,湖西村,1,宋楚瑜\余湘,175,27,親民黨
雲林縣,四湖鄉,新庄村,1,宋楚瑜\余湘,176,10,親民黨
雲林縣,四湖鄉,溪底村,1,宋楚瑜\余湘,177,15,親民黨
雲林縣,四湖鄉,鹿場村,1,宋楚瑜\余湘,178,23,親民黨
雲林縣,四湖鄉,蔡厝村,1,宋楚瑜\余湘,179,10,親民黨
雲林縣,四湖鄉,湖寮村,1,宋楚瑜\余湘,180,7,親民黨
雲林縣,四湖鄉,施湖村,1,宋楚瑜\余湘,181,26,親民黨
雲林縣,四湖鄉,羊調村,1,宋楚瑜\余湘,182,15,親民黨
雲林縣,四湖鄉,內湖村,1,宋楚瑜\余湘,183,9,親民黨
雲林縣,四湖鄉,飛東村,1,宋楚瑜\余湘,184,14,親民黨
雲林縣,四湖鄉,飛沙村,1,宋楚瑜\余湘,185,17,親民黨
雲林縣,四湖鄉,三姓村,1,宋楚瑜\余湘,186,6,親民黨
雲林縣,四湖鄉,崙北村,1,宋楚瑜\余湘,187,9,親民黨
雲林縣,四湖鄉,崙北村,1,宋楚瑜\余湘,188,16,親民黨
雲林縣,四湖鄉,崙南村,1,宋楚瑜\余湘,189,16,親民黨
雲林縣,四湖鄉,廣溝村,1,宋楚瑜\余湘,190,23,親民黨
雲林縣,四湖鄉,萡子村,1,宋楚瑜\余湘,191,14,親民黨
雲林縣,四湖鄉,萡東村,1,宋楚瑜\余湘,192,18,親民黨
雲林縣,四湖鄉,林厝村,1,宋楚瑜\余湘,193,13,親民黨
雲林縣,四湖鄉,林東村,1,宋楚瑜\余湘,194,11,親民黨
雲林縣,四湖鄉,溪尾村,1,宋楚瑜\余湘,195,12,親民黨
雲林縣,口湖鄉,口湖村,1,宋楚瑜\余湘,222,39,親民黨
雲林縣,口湖鄉,湖東村,1,宋楚瑜\余湘,223,23,親民黨
雲林縣,口湖鄉,頂湖村,1,宋楚瑜\余湘,224,7,親民黨
雲林縣,口湖鄉,埔南村,1,宋楚瑜\余湘,225,21,親民黨
雲林縣,口湖鄉,埔北村,1,宋楚瑜\余湘,226,21,親民黨
雲林縣,口湖鄉,謝厝村,1,宋楚瑜\余湘,227,13,親民黨
雲林縣,口湖鄉,蚵寮村,1,宋楚瑜\余湘,228,36,親民黨
雲林縣,口湖鄉,下崙村,1,宋楚瑜\余湘,229,21,親民黨
雲林縣,口湖鄉,下崙村,1,宋楚瑜\余湘,230,22,親民黨
雲林縣,口湖鄉,崙中村,1,宋楚瑜\余湘,231,18,親民黨
雲林縣,口湖鄉,崙中村,1,宋楚瑜\余湘,232,24,親民黨
雲林縣,口湖鄉,崙東村,1,宋楚瑜\余湘,233,36,親民黨
雲林縣,口湖鄉,青蚶村,1,宋楚瑜\余湘,234,10,親民黨
雲林縣,口湖鄉,港東村,1,宋楚瑜\余湘,235,38,親民黨
雲林縣,口湖鄉,港西村,1,宋楚瑜\余湘,236,20,親民黨
雲林縣,口湖鄉,台子村,1,宋楚瑜\余湘,237,5,親民黨
雲林縣,口湖鄉,台子村,1,宋楚瑜\余湘,238,11,親民黨
雲林縣,口湖鄉,台子村,1,宋楚瑜\余湘,239,14,親民黨
雲林縣,口湖鄉,成龍村,1,宋楚瑜\余湘,240,24,親民黨
雲林縣,口湖鄉,梧南村,1,宋楚瑜\余湘,241,17,親民黨
雲林縣,口湖鄉,梧南村,1,宋楚瑜\余湘,242,27,親民黨
雲林縣,口湖鄉,梧北村,1,宋楚瑜\余湘,243,11,親民黨
雲林縣,口湖鄉,水井村,1,宋楚瑜\余湘,244,17,親民黨
雲林縣,口湖鄉,後厝村,1,宋楚瑜\余湘,245,17,親民黨
雲林縣,口湖鄉,湖口村,1,宋楚瑜\余湘,246,20,親民黨
雲林縣,口湖鄉,過港村,1,宋楚瑜\余湘,247,9,親民黨
雲林縣,水林鄉,水北村,1,宋楚瑜\余湘,248,34,親民黨
雲林縣,水林鄉,水北村,1,宋楚瑜\余湘,249,23,親民黨
雲林縣,水林鄉,水南村,1,宋楚瑜\余湘,250,28,親民黨
雲林縣,水林鄉,水南村,1,宋楚瑜\余湘,251,21,親民黨
雲林縣,水林鄉,萬興村,1,宋楚瑜\余湘,252,12,親民黨
雲林縣,水林鄉,尖山村,1,宋楚瑜\余湘,253,12,親民黨
雲林縣,水林鄉,大溝村,1,宋楚瑜\余湘,254,19,親民黨
雲林縣,水林鄉,順興村,1,宋楚瑜\余湘,255,12,親民黨
雲林縣,水林鄉,大山村,1,宋楚瑜\余湘,256,30,親民黨
雲林縣,水林鄉,後寮村,1,宋楚瑜\余湘,257,19,親民黨
雲林縣,水林鄉,春埔村,1,宋楚瑜\余湘,258,16,親民黨
雲林縣,水林鄉,西井村,1,宋楚瑜\余湘,259,13,親民黨
雲林縣,水林鄉,車港村,1,宋楚瑜\余湘,260,8,親民黨
雲林縣,水林鄉,蘇秦村,1,宋楚瑜\余湘,261,21,親民黨
雲林縣,水林鄉,灣東村,1,宋楚瑜\余湘,262,16,親民黨
雲林縣,水林鄉,灣西村,1,宋楚瑜\余湘,263,22,親民黨
雲林縣,水林鄉,蕃薯村,1,宋楚瑜\余湘,264,20,親民黨
雲林縣,水林鄉,山腳村,1,宋楚瑜\余湘,265,10,親民黨
雲林縣,水林鄉,松北村,1,宋楚瑜\余湘,266,35,親民黨
雲林縣,水林鄉,松中村,1,宋楚瑜\余湘,267,6,親民黨
雲林縣,水林鄉,松西村,1,宋楚瑜\余湘,268,13,親民黨
雲林縣,水林鄉,瓊埔村,1,宋楚瑜\余湘,269,14,親民黨
雲林縣,水林鄉,塭底村,1,宋楚瑜\余湘,270,10,親民黨
雲林縣,水林鄉,海埔村,1,宋楚瑜\余湘,271,14,親民黨
雲林縣,水林鄉,土厝村,1,宋楚瑜\余湘,272,18,親民黨
雲林縣,水林鄉,溪墘村,1,宋楚瑜\余湘,273,17,親民黨
雲林縣,斗六市,信義里,2,韓國瑜\張善政,445,181,中國國民黨
雲林縣,斗六市,四維里,2,韓國瑜\張善政,446,177,中國國民黨
雲林縣,斗六市,太平里,2,韓國瑜\張善政,447,225,中國國民黨
雲林縣,斗六市,中和里,2,韓國瑜\張善政,448,211,中國國民黨
雲林縣,斗六市,光興里,2,韓國瑜\張善政,449,192,中國國民黨
雲林縣,斗六市,鎮西里,2,韓國瑜\張善政,450,294,中國國民黨
雲林縣,斗六市,鎮西里,2,韓國瑜\張善政,451,263,中國國民黨
雲林縣,斗六市,鎮西里,2,韓國瑜\張善政,452,236,中國國民黨
雲林縣,斗六市,鎮西里,2,韓國瑜\張善政,453,287,中國國民黨
雲林縣,斗六市,鎮東里,2,韓國瑜\張善政,454,406,中國國民黨
雲林縣,斗六市,鎮東里,2,韓國瑜\張善政,455,389,中國國民黨
雲林縣,斗六市,文化里,2,韓國瑜\張善政,456,318,中國國民黨
雲林縣,斗六市,文化里,2,韓國瑜\張善政,457,399,中國國民黨
雲林縣,斗六市,三平里,2,韓國瑜\張善政,458,495,中國國民黨
雲林縣,斗六市,三平里,2,韓國瑜\張善政,459,418,中國國民黨
雲林縣,斗六市,三平里,2,韓國瑜\張善政,460,270,中國國民黨
雲林縣,斗六市,三平里,2,韓國瑜\張善政,461,308,中國國民黨
雲林縣,斗六市,明德里,2,韓國瑜\張善政,462,257,中國國民黨
雲林縣,斗六市,明德里,2,韓國瑜\張善政,463,408,中國國民黨
雲林縣,斗六市,明德里,2,韓國瑜\張善政,464,330,中國國民黨
雲林縣,斗六市,鎮北里,2,韓國瑜\張善政,465,319,中國國民黨
雲林縣,斗六市,鎮北里,2,韓國瑜\張善政,466,286,中國國民黨
雲林縣,斗六市,鎮北里,2,韓國瑜\張善政,467,287,中國國民黨
雲林縣,斗六市,公誠里,2,韓國瑜\張善政,468,298,中國國民黨
雲林縣,斗六市,公誠里,2,韓國瑜\張善政,469,374,中國國民黨
雲林縣,斗六市,忠孝里,2,韓國瑜\張善政,470,418,中國國民黨
雲林縣,斗六市,仁愛里,2,韓國瑜\張善政,471,331,中國國民黨
雲林縣,斗六市,八德里,2,韓國瑜\張善政,472,242,中國國民黨
雲林縣,斗六市,八德里,2,韓國瑜\張善政,473,352,中國國民黨
雲林縣,斗六市,八德里,2,韓國瑜\張善政,474,264,中國國民黨
雲林縣,斗六市,公正里,2,韓國瑜\張善政,475,442,中國國民黨
雲林縣,斗六市,公正里,2,韓國瑜\張善政,476,451,中國國民黨
雲林縣,斗六市,重光里,2,韓國瑜\張善政,477,313,中國國民黨
雲林縣,斗六市,重光里,2,韓國瑜\張善政,478,259,中國國民黨
雲林縣,斗六市,林頭里,2,韓國瑜\張善政,479,443,中國國民黨
雲林縣,斗六市,林頭里,2,韓國瑜\張善政,480,368,中國國民黨
雲林縣,斗六市,林頭里,2,韓國瑜\張善政,481,461,中國國民黨
雲林縣,斗六市,成功里,2,韓國瑜\張善政,482,386,中國國民黨
雲林縣,斗六市,成功里,2,韓國瑜\張善政,483,400,中國國民黨
雲林縣,斗六市,鎮南里,2,韓國瑜\張善政,484,344,中國國民黨
雲林縣,斗六市,鎮南里,2,韓國瑜\張善政,485,439,中國國民黨
雲林縣,斗六市,鎮南里,2,韓國瑜\張善政,486,356,中國國民黨
雲林縣,斗六市,社口里,2,韓國瑜\張善政,487,264,中國國民黨
雲林縣,斗六市,社口里,2,韓國瑜\張善政,488,440,中國國民黨
雲林縣,斗六市,龍潭里,2,韓國瑜\張善政,489,267,中國國民黨
雲林縣,斗六市,龍潭里,2,韓國瑜\張善政,490,230,中國國民黨
雲林縣,斗六市,嘉東里,2,韓國瑜\張善政,491,409,中國國民黨
雲林縣,斗六市,崙峯里,2,韓國瑜\張善政,492,415,中國國民黨
雲林縣,斗六市,崙峯里,2,韓國瑜\張善政,493,454,中國國民黨
雲林縣,斗六市,溝垻里,2,韓國瑜\張善政,494,204,中國國民黨
雲林縣,斗六市,江厝里,2,韓國瑜\張善政,495,171,中國國民黨
雲林縣,斗六市,江厝里,2,韓國瑜\張善政,496,399,中國國民黨
雲林縣,斗六市,三光里,2,韓國瑜\張善政,497,148,中國國民黨
雲林縣,斗六市,久安里,2,韓國瑜\張善政,498,421,中國國民黨
雲林縣,斗六市,久安里,2,韓國瑜\張善政,499,304,中國國民黨
雲林縣,斗六市,虎溪里,2,韓國瑜\張善政,500,483,中國國民黨
雲林縣,斗六市,虎溪里,2,韓國瑜\張善政,501,432,中國國民黨
雲林縣,斗六市,虎溪里,2,韓國瑜\張善政,502,363,中國國民黨
雲林縣,斗六市,虎溪里,2,韓國瑜\張善政,503,279,中國國民黨
雲林縣,斗六市,保庄里,2,韓國瑜\張善政,504,460,中國國民黨
雲林縣,斗六市,保庄里,2,韓國瑜\張善政,505,405,中國國民黨
雲林縣,斗六市,保庄里,2,韓國瑜\張善政,506,351,中國國民黨
雲林縣,斗六市,保庄里,2,韓國瑜\張善政,507,355,中國國民黨
雲林縣,斗六市,長平里,2,韓國瑜\張善政,508,232,中國國民黨
雲林縣,斗六市,長平里,2,韓國瑜\張善政,509,234,中國國民黨
雲林縣,斗六市,榴中里,2,韓國瑜\張善政,510,248,中國國民黨
雲林縣,斗六市,榴中里,2,韓國瑜\張善政,511,233,中國國民黨
雲林縣,斗六市,榴中里,2,韓國瑜\張善政,512,272,中國國民黨
雲林縣,斗六市,榴中里,2,韓國瑜\張善政,513,300,中國國民黨
雲林縣,斗六市,榴北里,2,韓國瑜\張善政,514,233,中國國民黨
雲林縣,斗六市,榴南里,2,韓國瑜\張善政,515,229,中國國民黨
雲林縣,斗六市,榴南里,2,韓國瑜\張善政,516,281,中國國民黨
雲林縣,斗六市,梅林里,2,韓國瑜\張善政,517,195,中國國民黨
雲林縣,斗六市,梅林里,2,韓國瑜\張善政,518,295,中國國民黨
雲林縣,斗六市,湖山里,2,韓國瑜\張善政,519,286,中國國民黨
雲林縣,斗六市,長安里,2,韓國瑜\張善政,520,302,中國國民黨
雲林縣,斗六市,長安里,2,韓國瑜\張善政,521,259,中國國民黨
雲林縣,斗六市,長安里,2,韓國瑜\張善政,522,154,中國國民黨
雲林縣,斗六市,溪洲里,2,韓國瑜\張善政,523,250,中國國民黨
雲林縣,斗六市,溪洲里,2,韓國瑜\張善政,524,283,中國國民黨
雲林縣,斗六市,溪洲里,2,韓國瑜\張善政,525,281,中國國民黨
雲林縣,斗六市,十三里,2,韓國瑜\張善政,526,253,中國國民黨
雲林縣,斗南鎮,東仁里,2,韓國瑜\張善政,545,316,中國國民黨
雲林縣,斗南鎮,西岐里,2,韓國瑜\張善政,546,375,中國國民黨
雲林縣,斗南鎮,西岐里,2,韓國瑜\張善政,547,264,中國國民黨
雲林縣,斗南鎮,大同里,2,韓國瑜\張善政,548,259,中國國民黨
雲林縣,斗南鎮,大同里,2,韓國瑜\張善政,549,255,中國國民黨
雲林縣,斗南鎮,大同里,2,韓國瑜\張善政,550,275,中國國民黨
雲林縣,斗南鎮,南昌里,2,韓國瑜\張善政,551,307,中國國民黨
雲林縣,斗南鎮,南昌里,2,韓國瑜\張善政,552,268,中國國民黨
雲林縣,斗南鎮,北銘里,2,韓國瑜\張善政,553,437,中國國民黨
雲林縣,斗南鎮,中天里,2,韓國瑜\張善政,554,343,中國國民黨
雲林縣,斗南鎮,林子里,2,韓國瑜\張善政,555,297,中國國民黨
雲林縣,斗南鎮,石龜里,2,韓國瑜\張善政,556,184,中國國民黨
雲林縣,斗南鎮,石溪里,2,韓國瑜\張善政,557,202,中國國民黨
雲林縣,斗南鎮,靖興里,2,韓國瑜\張善政,558,223,中國國民黨
雲林縣,斗南鎮,新南里,2,韓國瑜\張善政,559,158,中國國民黨
雲林縣,斗南鎮,阿丹里,2,韓國瑜\張善政,560,256,中國國民黨
雲林縣,斗南鎮,將軍里,2,韓國瑜\張善政,561,200,中國國民黨
雲林縣,斗南鎮,將軍里,2,韓國瑜\張善政,562,207,中國國民黨
雲林縣,斗南鎮,舊社里,2,韓國瑜\張善政,563,330,中國國民黨
雲林縣,斗南鎮,舊社里,2,韓國瑜\張善政,564,320,中國國民黨
雲林縣,斗南鎮,明昌里,2,韓國瑜\張善政,565,333,中國國民黨
雲林縣,斗南鎮,明昌里,2,韓國瑜\張善政,566,314,中國國民黨
雲林縣,斗南鎮,明昌里,2,韓國瑜\張善政,567,215,中國國民黨
雲林縣,斗南鎮,僑真里,2,韓國瑜\張善政,568,177,中國國民黨
雲林縣,斗南鎮,僑真里,2,韓國瑜\張善政,569,370,中國國民黨
雲林縣,斗南鎮,大東里,2,韓國瑜\張善政,570,208,中國國民黨
雲林縣,斗南鎮,埤麻里,2,韓國瑜\張善政,571,250,中國國民黨
雲林縣,斗南鎮,西伯里,2,韓國瑜\張善政,572,240,中國國民黨
雲林縣,斗南鎮,新崙里,2,韓國瑜\張善政,573,202,中國國民黨
雲林縣,斗南鎮,新崙里,2,韓國瑜\張善政,574,163,中國國民黨
雲林縣,斗南鎮,東明里,2,韓國瑜\張善政,575,235,中國國民黨
雲林縣,斗南鎮,新光里,2,韓國瑜\張善政,576,295,中國國民黨
雲林縣,斗南鎮,新光里,2,韓國瑜\張善政,577,324,中國國民黨
雲林縣,斗南鎮,田頭里,2,韓國瑜\張善政,578,287,中國國民黨
雲林縣,斗南鎮,田頭里,2,韓國瑜\張善政,579,245,中國國民黨
雲林縣,斗南鎮,小東里,2,韓國瑜\張善政,580,261,中國國民黨
雲林縣,虎尾鎮,東仁里,2,韓國瑜\張善政,121,437,中國國民黨
雲林縣,虎尾鎮,東仁里,2,韓國瑜\張善政,122,386,中國國民黨
雲林縣,虎尾鎮,新興里,2,韓國瑜\張善政,123,217,中國國民黨
